IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
15488,Antonio Senzatela,26,19,0,1.4,senzatela,antonio,senzaan01,2017.0,7250000.0,Colorado,$12.00 ,Starter,False,0,0,12000000.0,1,0,0,0,0,0,0,0,0,0,1,92.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,Drew Smyly,32,22,0,1.3,smyly,drew,smylydr01,2012.0,8000000.0,Chi Cubs,$8.50 ,Starter,False,0,0,8500000.0,1,0,0,0,0,0,0,0,0,0,1,106.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,Jakob Junis,28,23,0,1.3,junis,jakob,junisja01,2017.0,2800000.0,San Francisco,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27552,Graham Ashcraft,23,19,0,1.3,ashcraft,graham,ashcrgr01,2022.0,722500.0,Cincinnati,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,Anthony Bass,33,73,0,1.3,bass,anthony,bassan01,2011.0,3000000.0,Toronto,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19804,Bryan Baker,26,66,0,1.3,baker,bryan,bakerbr01,2021.0,729000.0,Baltimore,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,69.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11861,Jason Adam,29,67,0,1.3,adam,jason,adamja01,2018.0,1775000.0,Tampa Bay,A2,Reliever,True,0,0,4763000.0,1,0,0,0,0,0,0,0,0,1,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23920,Brayan Bello,22,13,0,1.3,bello,brayan,bellobr01,2022.0,729500.0,Boston,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,57.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18384,Scott Effross,27,60,0,1.3,effross,scott,effrosc01,2021.0,742750.0,NY Yankees,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19225,Mitch White,26,25,0,1.3,white,mitch,whitemi03,2020.0,743000.0,Toronto,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21992,Camilo Doval,23,68,0,1.2,doval,camilo,dovalca01,2021.0,735000.0,San Francisco,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6397,Jake Odorizzi,31,22,0,1.2,odorizzi,jake,odorija01,2012.0,12500000.0,Texas,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19479,Aaron Civale,26,20,0,1.2,civale,aaron,civalaa01,2019.0,2600000.0,Cleveland,A2,Starter,False,0,0,3540000.0,1,0,0,0,0,0,0,0,0,0,1,97.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17998,Pete Fairbanks,27,24,0,1.2,fairbanks,pete,fairbpe01,2019.0,3666666.0,Tampa Bay,$3.67 ,Reliever,False,0,0,3670000.0,1,0,0,0,0,0,0,0,0,1,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19316,Eric Lauer,26,29,0,1.1,lauer,eric,lauerer01,2018.0,5075000.0,Milwaukee,A3,Starter,False,0,0,4394000.0,1,0,0,0,0,0,0,0,0,0,1,158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19206,Dakota Hudson,26,27,0,1.1,hudson,dakota,hudsoda02,2018.0,2650000.0,St. Louis,A3,Starter,False,0,0,4394000.0,1,0,0,0,0,0,0,0,0,0,1,139.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13649,Clay Holmes,28,62,0,1.1,holmes,clay,holmecl01,2018.0,3300000.0,NY Yankees,A3,Reliever,False,0,0,6891000.000000001,1,0,0,0,0,0,0,0,0,1,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1247,Adam Ottavino,35,66,0,1.1,ottavino,adam,ottavad01,2010.0,6647002.0,NY Mets,$6.08 ,Reliever,False,0,0,6080000.0,1,0,0,0,0,0,0,0,0,1,0,65.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19996,Dylan Lee,26,46,0,1.1,lee,dylan,leedy01,2021.0,730000.0,Atlanta,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,50.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3096,Kenley Jansen,33,65,0,1.1,jansen,kenley,janseke01,2010.0,16000000.0,Boston,$16.00 ,Reliever,False,0,0,16000000.0,1,0,0,0,0,0,0,0,0,1,0,64.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17282,Michael Kopech,25,25,0,1.1,kopech,michael,kopecmi01,2018.0,2050000.0,Chi White Sox,A2,Starter,False,0,0,3305000.0000000005,1,0,0,0,0,0,0,0,0,0,1,119.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15423,Andrew Heaney,30,16,0,1.1,heaney,andrew,heanean01,2014.0,12000000.0,Texas,$13.00 ,Starter,False,0,0,13000000.0,1,0,0,0,0,0,0,0,0,0,1,72.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14857,Joe Mantiply,30,69,0,1.1,mantiply,joe,mantijo01,2016.0,756000.0,Arizona,A1,Reliever,False,0,0,2689000.0,1,0,0,0,0,0,0,0,0,1,0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18413,Jose Urquidy,26,29,0,1.0,urquidy,josé,urquijo01,2019.0,3025000.0,Houston,A2,Starter,False,0,0,3070000.0,1,0,0,0,0,0,0,0,0,0,1,164.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14843,Michael Lorenzen,29,18,0,1.0,lorenzen,michael,lorenmi01,2015.0,8500000.0,Detroit,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,97.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15873,Sean Manaea,29,30,0,1.0,manaea,sean,manaese01,2016.0,12500000.0,San Francisco,$12.50 ,Starter,False,0,0,12500000.0,1,0,0,0,0,0,0,0,0,0,1,158.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19614,Cionel Perez,25,66,0,1.0,pérez,cionel,perezci01,2018.0,732400.0,Baltimore,,Batter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,57.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19614,Cionel Perez,25,66,0,1.0,pérez,cionel,perezci01,2018.0,732400.0,Baltimore,A1,Reliever,False,0,0,2510000.0,1,0,0,0,0,0,0,0,0,1,0,57.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19614,Cionel Perez,25,66,0,1.0,pérez,cionel,perezci01,2018.0,732400.0,Detroit,,Batter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,57.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19614,Cionel Perez,25,66,0,1.0,pérez,cionel,perezci01,2018.0,732400.0,Detroit,A1,Reliever,False,0,0,2510000.0,1,0,0,0,0,0,0,0,0,1,0,57.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21132,Alexis Diaz,24,59,0,1.0,díaz,alexis,diazal03,2022.0,730000.0,Cincinnati,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,63.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17968,Brock Burke,24,52,0,1.0,burke,brock,burkebr01,2019.0,742840.0,Texas,A1,Reliever,False,0,0,2510000.0,1,0,0,0,0,0,0,0,0,1,0,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19249,Seranthony Dominguez,26,54,0,1.0,domínguez,seranthony,dominse01,2018.0,2500000.0,Philadelphia,$4.25 ,Reliever,False,0,0,4250000.0,1,0,0,0,0,0,0,0,0,1,0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9132,Nathan Eovaldi,31,20,0,1.0,eovaldi,nathan,eovalna01,2011.0,17000000.0,Texas,$17.00 ,Starter,False,0,0,17000000.0,1,0,0,0,0,0,0,0,0,0,1,109.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19374,Walker Buehler,26,12,0,1.0,buehler,walker,buehlwa01,2017.0,8025000.0,LA Dodgers,A4,Reliever,True,0,0,8320000.0,1,0,0,0,0,0,0,0,0,1,0,65.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12718,Adrian Houser,28,22,0,1.0,houser,adrian,housead01,2015.0,3600000.0,Milwaukee,A3,Reliever,False,0,0,6330000.0,1,0,0,0,0,0,0,0,0,1,0,102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18325,Taylor Hearn,26,31,0,1.0,hearn,taylor,hearnta01,2019.0,1462500.0,Texas,A3,Reliever,True,0,0,4700000.0,1,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18403,Enyel De Los Santos,25,50,0,1.0,de los santos,enyel,delosen01,2018.0,750000.0,Cleveland,A1,Reliever,False,0,0,2510000.0,1,0,0,0,0,0,0,0,0,1,0,53.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15047,Austin Voth,29,41,0,1.0,voth,austin,vothau01,2018.0,1850000.0,Baltimore,opt,Reliever,True,0,0,720000.0,1,0,0,0,0,0,0,0,0,1,0,101.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16610,J.P. Feyereisen,28,22,0,1.0,feyereisen,j. p.,feyerjo01,2020.0,750000.0,LA Dodgers,A1,Reliever,False,0,0,2510000.0,0,0,0,0,0,0,0,0,0,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10657,Andrew Bellatti,29,59,0,1.0,bellatti,andrew,bellaan01,2015.0,859000.0,Philadelphia,,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,54.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19409,Dane Dunning,26,29,0,1.0,dunning,dane,dunnida01,2020.0,742840.0,Texas,A1,Reliever,False,0,0,2510000.0,0,0,0,0,0,0,0,0,0,1,0,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13449,Taylor Rogers,30,66,0,1.0,rogers,taylor,rogerta01,2016.0,9000000.0,San Francisco,$12.00 ,Reliever,False,0,0,12000000.0,1,0,0,0,0,0,0,0,0,1,0,64.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18548,Sam Hentges,24,57,0,1.0,hentges,sam,hentgsa01,2021.0,730200.0,Cleveland,A1,Reliever,True,0,0,2290000.0,0,0,0,0,0,0,0,0,0,1,0,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20153,Nick Nelson,25,47,0,1.0,nelson,nick,nelsoni01,2020.0,745000.0,Philadelphia,A1,Reliever,False,0,0,2510000.0,0,0,0,0,0,0,0,0,0,1,0,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20151,James Karinchak,25,38,0,1.0,karinchak,james,karinja01,2019.0,1500000.0,Cleveland,A2,Reliever,True,0,0,3830000.0,1,0,0,0,0,0,0,0,0,1,0,39.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15507,Hunter Harvey,26,38,0,1.0,harvey,hunter,harvehu01,2019.0,870000.0,Washington,A2,Reliever,False,0,0,4700000.0,1,0,0,0,0,0,0,0,0,1,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14814,Buck Farmer,30,44,0,1.0,farmer,buck,farmebu01,2014.0,1725000.0,Cincinnati,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15288,Adam Cimber,30,77,0,0.9,cimber,adam,cimbead01,2018.0,3150000.0,Toronto,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,70.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14993,Scott Barlow,28,69,0,0.9,barlow,scott,barlosc01,2018.0,5300000.0,Kansas City,A3,Reliever,False,0,0,5769000.0,1,0,0,0,0,0,0,0,0,1,0,74.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20253,Griffin Jax,26,65,0,0.9,jax,griffin,jaxgr01,2021.0,733150.0,Minnesota,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,72.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20000,Tyler Wells,26,23,0,0.9,wells,tyler,wellsty01,2021.0,732400.0,Baltimore,A1,Starter,False,0,0,1962000.0,0,0,0,0,0,0,0,0,0,0,1,103.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12777,John Brebbia,31,76,0,0.9,brebbia,john,brebbjo01,2017.0,2300000.0,San Francisco,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6655,Craig Kimbrel,33,63,0,0.9,kimbrel,craig,kimbrcr01,2010.0,10000000.0,Philadelphia,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22810,Roansy Contreras,21,21,0,0.9,contreras,roansy,contrro01,2021.0,725000.0,Pittsburgh,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16561,Austin Gomber,27,33,0,0.9,gomber,austin,gombeau01,2018.0,1650000.0,Colorado,A2,Reliever,False,0,0,4302000.0,1,0,0,0,0,0,0,0,0,1,0,124.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8337,Lucas Luetge,34,50,0,0.9,luetge,lucas,luetglu01,2012.0,1550000.0,Atlanta,A3,Reliever,False,0,0,5769000.0,1,0,0,0,0,0,0,0,0,1,0,57.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12095,Yimi Garcia,30,61,0,0.9,garcía,yimi,garciyi01,2014.0,5500000.0,Toronto,$1.00 ,Reliever,False,0,0,1000000.0,1,0,0,0,0,0,0,0,0,1,0,61.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14295,Wandy Peralta,29,56,0,0.9,peralta,wandy,peralwa01,2016.0,3350000.0,NY Yankees,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15947,Ryne Stanek,29,59,0,0.9,stanek,ryne,stanery01,2017.0,3600000.0,Houston,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,54.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12988,Andrew Chafin,31,64,0,0.9,chafin,andrew,chafian01,2014.0,5500000.0,Arizona,$0.75 ,Reliever,False,0,0,750000.0,1,0,0,0,0,0,0,0,0,1,0,57.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19493,Zach Jackson,26,54,0,0.9,jackson,zach,jacksza02,2022.0,725000.0,Oakland,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23550,Aaron Ashby,23,27,0,0.9,ashby,aaron,ashbyaa01,2021.0,1200000.0,Milwaukee,$1.45 ,Reliever,False,0,0,1450000.0,0,0,0,0,0,0,0,0,0,1,0,107.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18297,Tyler Kinley,30,25,0,0.9,kinley,tyler,kinlety01,2018.0,1200000.0,Colorado,$1.30 ,Reliever,False,0,0,1300000.0,1,0,0,0,0,0,0,0,0,1,0,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,Brooks Raley,33,60,0,0.9,raley,brooks,raleybr01,2012.0,4500000.0,NY Mets,$1.25 ,Reliever,False,0,0,1250000.0,1,0,0,0,0,0,0,0,0,1,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20099,Chris Paddack,25,5,0,0.9,paddack,chris,paddach01,2019.0,2500000.0,Minnesota,$2.53 ,Starter,False,0,0,2530000.0,1,0,0,0,0,0,0,0,0,0,1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14677,Duane Underwood Jr.,26,51,0,0.9,underwood,duane,underdu01,2018.0,1025000.0,Pittsburgh,A2,Reliever,False,0,0,4302000.0,1,0,0,0,0,0,0,0,0,1,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20422,Jovani Moran,24,31,0,0.9,morán,jovani,moranjo01,2021.0,726200.0,Minnesota,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19795,Keegan Thompson,26,29,0,0.8,thompson,keegan,thompke02,2021.0,740000.0,Chi Cubs,A1,Reliever,True,0,0,1976000.0000000002,0,0,0,0,0,0,0,0,0,1,0,115.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14739,Paul Blackburn,27,21,0,0.8,blackburn,paul,blackpa01,2017.0,1900000.0,Oakland,A2,Starter,False,0,0,2600000.0,1,0,0,0,0,0,0,0,0,0,1,111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9323,Patrick Corbin,31,31,0,0.8,corbin,patrick,corbipa01,2012.0,24416667.0,Washington,$35.42 ,Starter,False,0,0,35420000.0,1,0,0,0,0,0,0,0,0,0,1,152.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17732,Nabil Crismatt,26,50,0,0.8,crismatt,nabil,crismna01,2020.0,750000.0,San Diego,A1,Reliever,False,0,0,2152000.0,0,0,0,0,0,0,0,0,0,1,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8241,David Robertson,36,58,0,0.8,robertson,david,roberda08,2008.0,10000000.0,NY Mets,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14527,Jorge Lopez,28,67,0,0.8,lópez,jorge,lopezjo02,2015.0,3525000.0,Minnesota,A3,Reliever,False,0,0,5208000.0,1,0,0,0,0,0,0,0,0,1,0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22201,MacKenzie Gore,22,16,0,0.8,gore,mackenzie,gorema01,2022.0,723300.0,Washington,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21537,Daniel Lynch,24,27,0,0.8,lynch,daniel,lynchda02,2021.0,730250.0,Kansas City,,Starter,False,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,131.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22286,Trevor Rogers,23,23,0,0.8,rogers,trevor,rogertr01,2020.0,752000.0,Miami,A1,Starter,False,0,0,1823999.9999999998,0,0,0,0,0,0,0,0,0,0,1,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19979,Zach Plesac,26,25,0,0.8,plesac,zach,plesaza01,2019.0,2950000.0,Cleveland,A2,Starter,False,0,0,2600000.0,1,0,0,0,0,0,0,0,0,0,1,131.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,Daniel Hudson,34,25,0,0.8,hudson,daniel,hudsoda01,2009.0,6500000.0,LA Dodgers,opt,Reliever,False,0,0,720000.0,1,0,0,0,0,0,0,0,0,1,0,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20367,Brusdar Graterol,22,46,0,0.8,graterol,brusdar,gratebr01,2019.0,1225000.0,LA Dodgers,A2,Reliever,True,0,0,3208000.0,1,0,0,0,0,0,0,0,0,1,0,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19531,Jason Foley,25,60,0,0.8,foley,jason,foleyja01,2021.0,726200.0,Detroit,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,60.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13761,Chris Stratton,30,60,0,0.7,stratton,chris,stratch01,2016.0,2800000.0,St. Louis,FA,Reliever,False,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13896,Chris Flexen,26,33,0,0.7,flexen,chris,flexech01,2017.0,8000000.0,Seattle,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,137.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19883,Alex Lange,25,71,0,0.7,lange,alex,langeal01,2021.0,726000.0,Detroit,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,63.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15734,Brad Keller,25,35,0,0.7,keller,brad,kellebr01,2018.0,5775000.0,Kansas City,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,139.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30115,Robert Suarez,30,45,0,0.7,suarez,robert,suarero01,2022.0,10000000.0,San Diego,$10.00 ,Reliever,False,0,0,10000000.0,0,0,0,0,0,0,0,0,0,1,0,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19879,Tanner Houck,25,32,0,0.7,houck,tanner,houckta01,2020.0,740000.0,Boston,,Reliever,False,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,60.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
